ticker,name,category,direction,signal,score,last_close,last_date,target_price,target_date,macd_kind,macd_passed,macd_failed_rules,macd_strength,three_push_hit,three_push_quality,pda_hit,pda_quality,pda_timeframe,pda_zone_low,pda_zone_high,notes
6A=F,Australian Dollar,Currency,bottom,LONG,1.0,0.6906,2026-06-30,0.6883,2026-06-24,miss,1/5,"R1,R2,R3,R4",,False,,True,OB+FVG,W,0.6865,0.7055,Weekly OB+FVG [0.69-0.71]
6M=F,Mexican Peso,Currency,bottom,LONG,1.0,0.0568,2026-06-30,0.0551,2026-03-27,miss,1/5,"R1,R2,R3,R4",,False,,True,OB+FVG,W,0.0551,0.0564,Weekly OB+FVG [0.06-0.06]
RB=F,RBOB Gasoline,Energy,bottom,LONG,1.0,2.9069,2026-06-30,2.901,2026-06-30,miss,1/5,"R1,R2,R3,R4",,False,,True,OB+FVG,W,2.8871,3.3655,Weekly OB+FVG [2.89-3.37]
ZO=F,Oats,Grains,top,SHORT,1.0,332.75,2026-06-30,343.25,2026-06-30,miss,2/5,"R1,R3,R4",,False,,True,OB+FVG,W,337.5,367.25,Weekly OB+FVG [337.50-367.25]
HE=F,Lean Hogs,Livestock,top,SHORT,1.0,98.15,2026-06-30,99.175,2026-06-30,miss,1/5,"R1,R2,R3,R4",,False,,True,OB+FVG,W,97.9,101.675,Weekly OB+FVG [97.90-101.68]
HE=F,Lean Hogs,Livestock,bottom,LONG,1.0,98.15,2026-06-30,92.5,2026-06-25,miss,1/5,"R1,R2,R3,R4",,False,,True,OB+FVG,W,90.775,93.0,Weekly OB+FVG [90.78-93.00]
ALI=F,Aluminum,Metals,bottom,LONG,1.0,3269.25,2026-06-30,3269.25,2026-06-30,miss,2/5,"R1,R3,R4",,False,,True,OB+FVG,W,3102.0,3291.5,Weekly OB+FVG [3102.00-3291.50]
HG=F,Copper,Metals,bottom,LONG,1.0,6.25,2026-06-30,5.9285,2026-06-24,miss,1/5,"R1,R2,R3,R4",,False,,True,OB+FVG,W,5.8625,6.022,Weekly OB+FVG [5.86-6.02]
TN=F,Ultra 10-Year T-Note,Rates,top,SHORT,1.0,112.0938,2026-06-30,117.0,2025-10-22,miss,1/5,"R1,R2,R3,R4",,False,,True,OB+FVG,W,114.0,117.6562,Weekly OB+FVG [114.00-117.66]
ZN=F,10-Year T-Note,Rates,top,SHORT,1.0,109.6406,2026-06-30,113.9531,2026-02-27,miss,1/5,"R1,R2,R3,R4",,False,,True,OB+FVG,W,111.125,114.1094,Weekly OB+FVG [111.12-114.11]
